area,Location code,Type,Year,Total Population,Male Population,Female Population,Median Age,Change,Births,Births by women aged 15 to 19,Total Deaths,Male Deaths,Female Deaths
Chad,148,Country/Area,1981,4409,2176,2233,15,108,205,48,97,51,46
Chad,148,Country/Area,1982,4623,2283,2340,16,115,212,50,97,51,46
Chad,148,Country/Area,1983,4859,2400,2459,16,140,242,54,102,55,48
Chad,148,Country/Area,1984,4921,2429,2491,16,147,252,56,105,56,49
Chad,148,Country/Area,1985,4968,2452,2515,15,142,245,57,103,54,49
Chad,148,Country/Area,1986,5118,2527,2591,15,148,252,58,104,55,49
Chad,148,Country/Area,1987,5301,2616,2685,15,153,268,62,116,65,51
Chad,148,Country/Area,1988,5483,2705,2778,15,173,283,65,110,57,53
Chad,148,Country/Area,1989,5671,2799,2871,15,182,295,67,114,59,54
Chad,148,Country/Area,1990,5827,2877,2950,15,185,307,67,121,65,56
Chad,148,Country/Area,1991,6042,2984,3058,15,192,312,66,120,62,58
Chad,148,Country/Area,1992,6303,3116,3187,15,211,336,70,125,65,61
Chad,148,Country/Area,1993,6448,3190,3258,15,221,349,71,129,66,63
Chad,148,Country/Area,1994,6593,3264,3329,15,214,343,70,129,66,63
Chad,148,Country/Area,1995,6889,3415,3474,15,224,355,74,131,67,64
Chad,148,Country/Area,1996,7200,3573,3628,15,245,381,77,136,70,66
Chad,148,Country/Area,1997,7451,3700,3751,15,251,390,77,139,71,68
Chad,148,Country/Area,1998,7709,3832,3877,15,260,403,81,143,73,70
Chad,148,Country/Area,1999,7982,3971,4011,15,267,413,81,146,75,71
Chad,148,Country/Area,2000,8259,4112,4148,15,275,424,82,149,77,72
Chad,148,Country/Area,2001,8539,4254,4285,14,285,436,86,151,78,74
Chad,148,Country/Area,2002,8838,4407,4432,14,290,444,88,154,79,75
Chad,148,Country/Area,2003,9196,4589,4608,14,300,457,90,157,80,76
Chad,148,Country/Area,2004,9614,4800,4813,15,318,481,94,162,84,78
Chad,148,Country/Area,2005,10005,4999,5006,15,335,503,96,168,87,81
Chad,148,Country/Area,2006,10366,5182,5183,15,344,517,98,173,90,83
Chad,148,Country/Area,2007,10723,5364,5359,15,359,533,103,175,91,84
Chad,148,Country/Area,2008,11099,5554,5544,15,368,546,106,177,92,85
Chad,148,Country/Area,2009,11496,5756,5740,15,381,562,110,181,94,87
Chad,148,Country/Area,2010,11895,5958,5937,15,397,580,114,183,96,88
Chad,148,Country/Area,2011,12318,6172,6145,15,410,595,116,185,97,88
Chad,148,Country/Area,2012,12755,6394,6361,15,426,612,118,187,98,89
Chad,148,Country/Area,2013,13217,6627,6590,15,437,626,119,190,100,90
Chad,148,Country/Area,2014,13697,6870,6828,15,451,643,119,192,101,91
Chad,148,Country/Area,2015,14140,7093,7047,15,463,657,120,194,102,92
Chad,148,Country/Area,2016,14593,7322,7271,15,469,663,119,194,101,93
Chad,148,Country/Area,2017,15086,7571,7515,15,479,676,117,197,104,93
Chad,148,Country/Area,2018,15604,7832,7772,15,494,691,118,197,104,93
Chad,148,Country/Area,2019,16127,8095,8032,15,514,714,121,200,106,94
Chad,148,Country/Area,2020,16645,8355,8290,15,522,730,124,208,110,98
Chad,148,Country/Area,2021,17180,8624,8556,15,530,745,126,215,114,100
Congo,178,Country/Area,1950,835,413,422,19,18,38,6,20,10,9
Congo,178,Country/Area,1951,853,422,431,19,18,38,6,20,11,9
Congo,178,Country/Area,1952,872,431,441,19,19,39,6,20,11,9
Congo,178,Country/Area,1953,892,440,451,19,20,40,6,20,10,9
Congo,178,Country/Area,1954,912,450,462,19,21,40,6,20,10,9
Congo,178,Country/Area,1955,933,460,473,19,22,41,6,19,10,9
Congo,178,Country/Area,1956,956,471,485,18,23,42,6,19,10,9
Congo,178,Country/Area,1957,979,482,497,18,24,43,7,19,10,9
Congo,178,Country/Area,1958,1003,494,509,18,25,44,7,19,10,9
Congo,178,Country/Area,1959,1029,507,522,18,26,45,7,19,10,9
Congo,178,Country/Area,1960,1056,520,536,18,27,46,7,19,10,9
Congo,178,Country/Area,1961,1083,533,550,18,28,47,7,19,10,9
Congo,178,Country/Area,1962,1112,547,565,18,30,48,8,18,10,9
Congo,178,Country/Area,1963,1143,562,581,17,31,49,8,18,10,9
Congo,178,Country/Area,1964,1174,578,597,17,32,51,8,18,10,9
Congo,178,Country/Area,1965,1207,594,614,17,34,52,9,19,10,9
Congo,178,Country/Area,1966,1242,611,631,17,35,54,9,19,10,9
Congo,178,Country/Area,1967,1278,629,650,17,37,56,9,19,10,9
Congo,178,Country/Area,1968,1316,647,669,17,39,58,10,19,10,9
Congo,178,Country/Area,1969,1356,667,689,17,40,59,10,19,10,9
Congo,178,Country/Area,1970,1397,687,710,17,42,61,10,19,10,9
Congo,178,Country/Area,1971,1440,708,732,17,44,64,11,19,10,9
Congo,178,Country/Area,1972,1485,731,755,16,46,66,11,20,11,9
Congo,178,Country/Area,1973,1532,754,778,16,48,68,12,20,11,9
Congo,178,Country/Area,1974,1580,777,803,16,49,69,12,20,11,9
Congo,178,Country/Area,1975,1625,799,826,16,51,71,13,20,11,9
Congo,178,Country/Area,1976,1665,819,846,16,52,72,13,21,11,10
Congo,178,Country/Area,1977,1706,839,867,16,53,73,13,21,11,10
Congo,178,Country/Area,1978,1747,859,888,16,53,74,14,21,11,10
Congo,178,Country/Area,1979,1788,879,909,16,54,75,14,21,11,10
Congo,178,Country/Area,1980,1829,899,930,16,55,76,14,21,11,10
Congo,178,Country/Area,1981,1871,919,952,16,56,77,15,21,11,10
Congo,178,Country/Area,1982,1912,939,973,16,57,79,15,21,12,10
Congo,178,Country/Area,1983,1952,959,993,16,59,80,16,21,12,10
Congo,178,Country/Area,1984,2002,983,1018,16,60,81,16,21,12,10
Congo,178,Country/Area,1985,2063,1013,1049,16,61,83,16,22,12,10
Congo,178,Country/Area,1986,2125,1044,1081,16,63,85,16,22,12,10
Congo,178,Country/Area,1987,2189,1076,1113,16,64,87,15,23,12,11
Congo,178,Country/Area,1988,2253,1108,1146,16,65,89,16,24,13,11
Congo,178,Country/Area,1989,2319,1141,1179,16,66,91,16,25,13,12
Congo,178,Country/Area,1990,2385,1174,1212,16,66,93,16,27,14,13
Congo,178,Country/Area,1991,2453,1208,1245,17,67,95,16,28,14,14
Congo,178,Country/Area,1992,2521,1242,1279,17,68,97,17,30,15,15
Congo,178,Country/Area,1993,2594,1280,1315,17,68,100,18,31,15,16
Congo,178,Country/Area,1994,2669,1318,1351,17,70,102,18,33,16,17
Congo,178,Country/Area,1995,2742,1355,1387,17,71,105,18,34,17,17
Congo,178,Country/Area,1996,2817,1393,1423,17,73,108,19,35,17,18
Congo,178,Country/Area,1997,2875,1422,1454,17,64,110,19,47,27,20
Congo,178,Country/Area,1998,2937,1451,1486,17,71,111,19,41,21,19
Congo,178,Country/Area,1999,3017,1491,1526,17,75,114,20,38,19,19
Congo,178,Country/Area,2000,3134,1551,1584,17,77,115,20,38,19,19
Congo,178,Country/Area,2001,3254,1611,1643,18,84,122,21,39,19,19
Congo,178,Country/Area,2002,3331,1651,1680,18,87,125,22,38,19,19
Congo,178,Country/Area,2003,3425,1699,1726,18,90,127,22,37,19,19
Congo,178,Country/Area,2004,3543,1759,1784,18,95,132,23,37,18,19
Congo,178,Country/Area,2005,3673,1825,1848,18,101,137,24,36,18,18
Congo,178,Country/Area,2006,3813,1896,1917,18,107,142,24,36,18,18
Congo,178,Country/Area,2007,3956,1968,1988,18,113,148,25,36,18,18
Congo,178,Country/Area,2008,4090,2036,2054,18,121,156,27,36,18,18
Congo,178,Country/Area,2009,4257,2120,2137,19,127,162,28,35,18,17
Congo,178,Country/Area,2010,4438,2211,2227,19,136,172,28,36,18,18
Congo,178,Country/Area,2011,4584,2285,2299,19,139,175,28,36,19,18
Congo,178,Country/Area,2012,4713,2350,2363,19,141,177,28,37,19,18
Congo,178,Country/Area,2013,4828,2408,2420,18,140,177,28,36,19,18
Congo,178,Country/Area,2014,4945,2467,2478,18,140,176,28,36,19,18
Congo,178,Country/Area,2015,5064,2527,2537,18,139,176,28,37,19,18
Congo,178,Country/Area,2016,5187,2589,2598,18,139,175,28,36,19,17
Congo,178,Country/Area,2017,5312,2652,2661,18,139,176,28,37,19,18
Congo,178,Country/Area,2018,5441,2717,2724,18,139,176,29,37,19,18
Congo,178,Country/Area,2019,5571,2782,2789,18,135,177,29,41,22,20
Congo,178,Country/Area,2020,5702,2848,2855,18,138,178,30,39,21,19
Congo,178,Country/Area,2021,5836,2914,2921,18,138,179,31,41,22,20
Democratic Republic of the Congo,180,Country/Area,1950,12296,5760,6535,17,239,566,104,326,161,166
Democratic Republic of the Congo,180,Country/Area,1951,12546,5891,6655,17,251,579,106,328,162,166
Democratic Republic of the Congo,180,Country/Area,1952,12808,6028,6780,17,264,592,108,327,162,165
Democratic Republic of the Congo,180,Country/Area,1953,13075,6166,6908,17,278,607,111,329,163,166
Democratic Republic of the Congo,180,Country/Area,1954,13350,6309,7040,17,289,619,112,330,164,166
Democratic Republic of the Congo,180,Country/Area,1955,13638,6459,7180,17,299,632,115,333,165,168
Democratic Republic of the Congo,180,Country/Area,1956,13939,6614,7325,17,311,646,117,336,167,169
Democratic Republic of the Congo,180,Country/Area,1957,14253,6775,7477,17,325,663,120,338,169,170
Democratic Republic of the Congo,180,Country/Area,1958,14569,6938,7631,17,338,681,122,343,171,172
Democratic Republic of the Congo,180,Country/Area,1959,14904,7110,7794,17,349,698,124,348,174,174
Democratic Republic of the Congo,180,Country/Area,1960,15277,7301,7976,17,362,716,126,354,177,177
Democratic Republic of the Congo,180,Country/Area,1961,15673,7503,8170,17,368,738,130,370,187,183
Democratic Republic of the Congo,180,Country/Area,1962,16086,7712,8374,17,383,761,133,378,191,187
Democratic Republic of the Congo,180,Country/Area,1963,16518,7930,8588,17,400,785,135,385,195,190
Democratic Republic of the Congo,180,Country/Area,1964,16966,8155,8810,17,406,808,138,403,206,196
Democratic Republic of the Congo,180,Country/Area,1965,17438,8392,9046,17,429,833,140,404,207,197
Democratic Republic of the Congo,180,Country/Area,1966,17942,8646,9296,17,462,859,141,397,199,198
Democratic Republic of the Congo,180,Country/Area,1967,18472,8916,9557,17,480,885,141,405,204,201
Democratic Republic of the Congo,180,Country/Area,1968,19023,9195,9828,17,500,910,143,411,206,204
Democratic Republic of the Congo,180,Country/Area,1969,19583,9479,10104,17,517,935,144,418,211,207
Democratic Republic of the Congo,180,Country/Area,1970,20152,9768,10384,17,534,959,148,425,214,211
Democratic Republic of the Congo,180,Country/Area,1971,20713,10053,10660,17,554,985,151,431,217,214
Democratic Republic of the Congo,180,Country/Area,1972,21273,10337,10936,17,569,1006,154,437,220,217
Democratic Republic of the Congo,180,Country/Area,1973,21854,10632,11222,17,582,1026,157,445,224,220
Democratic Republic of the Congo,180,Country/Area,1974,22448,10934,11515,17,597,1047,161,451,227,223
Democratic Republic of the Congo,180,Country/Area,1975,23053,11240,11813,17,610,1070,165,460,232,228
Democratic Republic of the Congo,180,Country/Area,1976,23655,11546,12109,17,623,1091,168,468,235,233
Democratic Republic of the Congo,180,Country/Area,1977,24256,11852,12404,17,634,1111,172,476,240,237
Democratic Republic of the Congo,180,Country/Area,1978,25015,12237,12779,17,643,1134,176,491,247,243
Democratic Republic of the Congo,180,Country/Area,1979,25903,12685,13217,17,688,1184,180,496,250,246
Democratic Republic of the Congo,180,Country/Area,1980,26709,13094,13615,17,720,1227,183,507,255,253
Democratic Republic of the Congo,180,Country/Area,1981,27458,13475,13983,17,744,1260,186,517,260,257
Democratic Republic of the Congo,180,Country/Area,1982,28219,13862,14358,17,766,1293,193,526,265,261
Democratic Republic of the Congo,180,Country/Area,1983,29005,14261,14744,17,798,1333,199,535,269,266
Democratic Republic of the Congo,180,Country/Area,1984,29880,14705,15175,17,832,1377,209,545,275,270
Democratic Republic of the Congo,180,Country/Area,1985,30800,15172,15629,17,873,1433,220,559,281,278
Democratic Republic of the Congo,180,Country/Area,1986,31725,15641,16085,17,910,1480,227,571,288,282
Democratic Republic of the Congo,180,Country/Area,1987,32713,16141,16572,17,950,1529,229,579,292,287
Democratic Republic of the Congo,180,Country/Area,1988,33750,16665,17085,17,980,1568,227,588,300,288
Democratic Republic of the Congo,180,Country/Area,1989,34826,17207,17618,17,1014,1610,220,596,304,292
Democratic Republic of the Congo,180,Country/Area,1990,35988,17792,18196,17,1047,1652,221,604,310,294
Democratic Republic of the Congo,180,Country/Area,1991,37195,18398,18797,17,1097,1713,233,617,317,300
Democratic Republic of the Congo,180,Country/Area,1992,38332,18968,19364,16,1132,1761,233,629,325,304
Democratic Republic of the Congo,180,Country/Area,1993,39581,19592,19989,16,1165,1804,246,638,333,305
Democratic Republic of the Congo,180,Country/Area,1994,41512,20555,20957,17,1225,1878,255,653,341,312
Democratic Republic of the Congo,180,Country/Area,1995,43286,21439,21847,17,1364,2046,258,682,360,322
Democratic Republic of the Congo,180,Country/Area,1996,44119,21848,22271,16,1353,2083,268,730,389,341
Democratic Republic of the Congo,180,Country/Area,1997,44822,22190,22632,16,1360,2067,268,707,375,331
Democratic Republic of the Congo,180,Country/Area,1998,45896,22711,23184,16,1342,2071,270,729,400,328
Democratic Republic of the Congo,180,Country/Area,1999,47227,23354,23873,16,1389,2128,287,739,406,333
Democratic Republic of the Congo,180,Country/Area,2000,48616,24034,24582,16,1477,2189,303,712,376,336
Democratic Republic of the Congo,180,Country/Area,2001,50107,24773,25334,16,1525,2245,316,721,379,342
Democratic Republic of the Congo,180,Country/Area,2002,51662,25544,26118,16,1577,2310,331,733,386,347
Democratic Republic of the Congo,180,Country/Area,2003,53206,26310,26895,16,1634,2372,346,738,386,352
Democratic Republic of the Congo,180,Country/Area,2004,54816,27112,27704,16,1688,2426,354,738,384,355
Democratic Republic of the Congo,180,Country/Area,2005,56550,27977,28573,16,1757,2499,366,743,386,357
Democratic Republic of the Congo,180,Country/Area,2006,58382,28891,29491,16,1846,2592,384,746,388,358
Democratic Republic of the Congo,180,Country/Area,2007,60289,29843,30447,16,1920,2675,391,756,391,364
Democratic Republic of the Congo,180,Country/Area,2008,62250,30821,31428,16,2003,2767,402,764,397,368
Democratic Republic of the Congo,180,Country/Area,2009,64270,31829,32442,16,2096,2867,415,771,402,368
Democratic Republic of the Congo,180,Country/Area,2010,66391,32885,33506,16,2183,2957,429,774,404,370
Democratic Republic of the Congo,180,Country/Area,2011,68654,34013,34641,16,2293,3069,456,776,405,371
Democratic Republic of the Congo,180,Country/Area,2012,70998,35182,35816,16,2378,3171,476,793,414,379
Democratic Republic of the Congo,180,Country/Area,2013,73460,36409,37051,16,2450,3247,475,797,418,379
Democratic Republic of the Congo,180,Country/Area,2014,76036,37692,38344,16,2543,3345,485,802,422,380
Democratic Republic of the Congo,180,Country/Area,2015,78657,38997,39660,16,2615,3433,483,818,431,387
Democratic Republic of the Congo,180,Country/Area,2016,81431,40378,41053,16,2712,3532,486,820,434,386
Democratic Republic of the Congo,180,Country/Area,2017,84283,41800,42484,16,2815,3647,492,832,438,394
Democratic Republic of the Congo,180,Country/Area,2018,87087,43197,43890,16,2913,3748,502,835,442,393
Democratic Republic of the Congo,180,Country/Area,2019,89907,44600,45306,16,2995,3839,515,844,450,394
Democratic Republic of the Congo,180,Country/Area,2020,92853,46066,46787,16,3044,3930,528,886,472,414
Democratic Republic of the Congo,180,Country/Area,2021,95894,47575,48319,16,3104,4035,542,931,503,428
Equatorial Guinea,226,Country/Area,1950,226,111,115,22,4,10,2,6,3,3
Equatorial Guinea,226,Country/Area,1951,230,113,117,22,4,10,2,6,3,3
Equatorial Guinea,226,Country/Area,1952,234,115,119,22,4,10,2,6,3,3
Equatorial Guinea,226,Country/Area,1953,238,117,121,22,4,10,2,6,3,3
Equatorial Guinea,226,Country/Area,1954,242,119,123,22,4,10,2,6,3,3
Equatorial Guinea,226,Country/Area,1955,246,121,125,22,4,10,2,6,3,3
Equatorial Guinea,226,Country/Area,1956,250,123,127,21,4,10,2,6,3,3
Equatorial Guinea,226,Country/Area,1957,254,125,129,21,4,10,2,6,3,3
Equatorial Guinea,226,Country/Area,1958,258,127,131,21,4,11,2,6,3,3
Equatorial Guinea,226,Country/Area,1959,263,129,134,21,4,11,2,6,3,3
Equatorial Guinea,226,Country/Area,1960,267,131,136,21,5,11,2,6,3,3
Equatorial Guinea,226,Country/Area,1961,272,134,138,20,5,11,2,6,3,3
Equatorial Guinea,226,Country/Area,1962,277,137,141,20,5,11,2,6,3,3
Equatorial Guinea,226,Country/Area,1963,283,139,144,20,5,11,2,6,3,3
Equatorial Guinea,226,Country/Area,1964,289,142,147,20,5,12,2,7,3,3
Equatorial Guinea,226,Country/Area,1965,295,145,150,20,5,12,2,7,3,3
Equatorial Guinea,226,Country/Area,1966,302,149,153,20,6,12,2,7,3,3
Equatorial Guinea,226,Country/Area,1967,308,152,156,20,6,13,2,7,4,3
Equatorial Guinea,226,Country/Area,1968,315,156,159,19,6,13,3,7,4,3
Equatorial Guinea,226,Country/Area,1969,319,158,161,19,2,13,3,11,6,5
Equatorial Guinea,226,Country/Area,1970,317,156,161,19,3,14,3,11,6,5
Equatorial Guinea,226,Country/Area,1971,312,154,158,19,5,14,3,9,5,4
Equatorial Guinea,226,Country/Area,1972,305,150,155,19,6,13,3,7,4,3
Equatorial Guinea,226,Country/Area,1973,298,147,151,19,6,13,3,7,3,3
Equatorial Guinea,226,Country/Area,1974,291,143,148,19,6,13,3,7,4,3
Equatorial Guinea,226,Country/Area,1975,283,139,144,19,4,12,2,8,4,4
Equatorial Guinea,226,Country/Area,1976,276,135,141,19,2,12,2,10,5,5
Equatorial Guinea,226,Country/Area,1977,271,133,138,18,5,12,2,7,3,3
Equatorial Guinea,226,Country/Area,1978,271,133,138,18,5,12,2,6,3,3
Equatorial Guinea,226,Country/Area,1979,274,134,140,18,6,12,2,6,3,3
Equatorial Guinea,226,Country/Area,1980,283,138,144,18,7,12,2,5,3,2
Equatorial Guinea,226,Country/Area,1981,297,145,152,18,7,13,3,5,3,3
Equatorial Guinea,226,Country/Area,1982,316,155,161,18,8,14,3,6,3,3
Equatorial Guinea,226,Country/Area,1983,337,165,172,18,9,14,3,6,3,3
Equatorial Guinea,226,Country/Area,1984,358,176,182,18,10,16,3,6,3,3
Equatorial Guinea,226,Country/Area,1985,378,186,192,19,11,17,3,6,3,3
Equatorial Guinea,226,Country/Area,1986,397,195,202,19,12,18,4,7,3,3
Equatorial Guinea,226,Country/Area,1987,415,204,211,19,12,19,4,7,4,3
Equatorial Guinea,226,Country/Area,1988,432,213,219,19,13,20,4,7,4,3
Equatorial Guinea,226,Country/Area,1989,448,221,227,19,13,21,4,7,4,4
Equatorial Guinea,226,Country/Area,1990,466,229,236,19,14,21,4,8,4,4
Equatorial Guinea,226,Country/Area,1991,483,238,245,18,14,22,4,8,4,4
Equatorial Guinea,226,Country/Area,1992,501,247,254,18,15,23,4,8,4,4
Equatorial Guinea,226,Country/Area,1993,520,257,263,18,15,23,4,8,4,4
Equatorial Guinea,226,Country/Area,1994,540,267,273,18,16,24,4,8,4,4
Equatorial Guinea,226,Country/Area,1995,561,278,283,18,16,24,4,9,4,4
Equatorial Guinea,226,Country/Area,1996,583,290,293,18,16,25,5,9,5,4
Equatorial Guinea,226,Country/Area,1997,606,302,303,18,17,26,5,9,5,4
Equatorial Guinea,226,Country/Area,1998,630,316,314,18,17,26,5,9,5,4
Equatorial Guinea,226,Country/Area,1999,655,329,326,18,18,27,5,9,5,4
Equatorial Guinea,226,Country/Area,2000,685,346,339,18,19,28,5,9,5,4
Equatorial Guinea,226,Country/Area,2001,719,365,355,18,19,29,6,10,5,4
Equatorial Guinea,226,Country/Area,2002,754,384,370,18,20,30,6,10,5,5
Equatorial Guinea,226,Country/Area,2003,790,404,386,18,21,31,7,10,5,5
Equatorial Guinea,226,Country/Area,2004,826,424,402,18,23,33,8,10,5,5
Equatorial Guinea,226,Country/Area,2005,865,445,420,18,24,34,8,10,5,5
Equatorial Guinea,226,Country/Area,2006,905,467,438,18,25,36,9,11,6,5
Equatorial Guinea,226,Country/Area,2007,949,491,458,19,26,37,9,11,6,5
Equatorial Guinea,226,Country/Area,2008,995,516,479,19,28,39,9,11,6,5
Equatorial Guinea,226,Country/Area,2009,1044,542,501,19,29,40,9,12,6,6
Equatorial Guinea,226,Country/Area,2010,1095,570,525,19,30,42,9,12,6,6
Equatorial Guinea,226,Country/Area,2011,1145,597,547,20,31,43,9,12,6,6
Equatorial Guinea,226,Country/Area,2012,1194,625,569,20,32,44,9,13,7,6
Equatorial Guinea,226,Country/Area,2013,1244,652,591,20,33,45,9,13,7,6
Equatorial Guinea,226,Country/Area,2014,1295,681,614,20,34,46,9,13,7,6
Equatorial Guinea,226,Country/Area,2015,1347,709,637,20,34,47,9,13,7,6
Equatorial Guinea,226,Country/Area,2016,1399,738,661,21,35,48,9,13,7,6
Equatorial Guinea,226,Country/Area,2017,1451,766,684,21,35,48,9,13,7,6
Equatorial Guinea,226,Country/Area,2018,1502,794,708,21,36,49,9,13,7,6
Equatorial Guinea,226,Country/Area,2019,1553,822,731,21,36,49,9,13,7,6
Equatorial Guinea,226,Country/Area,2020,1596,844,752,21,35,50,9,14,8,6
Equatorial Guinea,226,Country/Area,2021,1634,863,771,21,35,50,9,15,8,7
Gabon,266,Country/Area,1950,473,231,242,27,3,14,3,11,6,6
Gabon,266,Country/Area,1951,476,232,243,27,3,14,3,11,6,6
Gabon,266,Country/Area,1952,479,234,245,27,3,14,3,11,6,6
Gabon,266,Country/Area,1953,482,236,247,27,3,15,3,11,6,6
Gabon,266,Country/Area,1954,486,237,248,27,4,15,3,11,6,5
Gabon,266,Country/Area,1955,489,239,250,27,4,15,3,11,6,5
Gabon,266,Country/Area,1956,494,241,252,27,4,15,3,11,5,5
Gabon,266,Country/Area,1957,498,244,254,27,5,15,3,11,5,5
Gabon,266,Country/Area,1958,503,246,257,26,5,16,3,11,5,5
Gabon,266,Country/Area,1959,508,248,259,26,5,16,3,11,5,5
Gabon,266,Country/Area,1960,513,251,262,26,6,16,3,11,5,5
Gabon,266,Country/Area,1961,519,254,265,26,6,17,3,11,5,5
Gabon,266,Country/Area,1962,526,257,268,26,7,17,4,11,5,5
Gabon,266,Country/Area,1963,533,261,272,25,7,18,4,10,5,5
Gabon,266,Country/Area,1964,540,264,275,25,7,18,4,10,5,5
Gabon,266,Country/Area,1965,548,268,279,25,8,18,4,10,5,5
Gabon,266,Country/Area,1966,556,272,283,25,8,19,4,10,5,5
Gabon,266,Country/Area,1967,564,277,288,24,9,19,4,10,5,5
Gabon,266,Country/Area,1968,574,281,292,24,9,20,4,10,5,5
Gabon,266,Country/Area,1969,585,287,298,23,10,20,4,10,5,5
Gabon,266,Country/Area,1970,597,293,304,23,11,21,5,10,5,5
Gabon,266,Country/Area,1971,610,299,310,23,11,22,5,10,5,5
Gabon,266,Country/Area,1972,622,306,317,22,12,22,5,10,5,5
Gabon,266,Country/Area,1973,635,312,323,22,13,23,5,10,5,5
Gabon,266,Country/Area,1974,649,319,330,22,13,24,5,10,5,5
Gabon,266,Country/Area,1975,663,326,337,21,14,24,5,10,5,5
Gabon,266,Country/Area,1976,679,334,345,21,15,25,6,10,5,5
Gabon,266,Country/Area,1977,695,342,353,21,16,26,6,10,5,5
Gabon,266,Country/Area,1978,712,350,362,20,17,27,6,10,5,5
Gabon,266,Country/Area,1979,730,359,371,20,17,28,6,10,5,5
Gabon,266,Country/Area,1980,749,369,380,20,18,29,6,11,5,5
Gabon,266,Country/Area,1981,769,379,390,20,19,30,6,11,5,5
Gabon,266,Country/Area,1982,790,389,401,19,20,31,7,11,5,5
Gabon,266,Country/Area,1983,811,400,411,19,21,32,7,11,5,5
Gabon,266,Country/Area,1984,833,411,422,19,22,32,7,11,6,5
Gabon,266,Country/Area,1985,856,423,434,19,22,33,7,11,6,5
Gabon,266,Country/Area,1986,880,434,446,18,23,34,7,11,6,5
Gabon,266,Country/Area,1987,905,447,458,18,24,35,7,11,6,5
Gabon,266,Country/Area,1988,930,460,471,18,25,36,8,11,6,5
Gabon,266,Country/Area,1989,957,473,484,18,25,36,8,11,6,5
Gabon,266,Country/Area,1990,983,486,497,18,26,37,8,11,6,6
Gabon,266,Country/Area,1991,1010,499,511,18,26,38,8,11,6,6
Gabon,266,Country/Area,1992,1037,513,524,18,27,38,8,11,6,6
Gabon,266,Country/Area,1993,1065,527,538,18,27,39,8,12,6,6
Gabon,266,Country/Area,1994,1094,541,552,18,27,39,8,12,6,6
Gabon,266,Country/Area,1995,1122,556,566,18,27,39,8,12,6,6
Gabon,266,Country/Area,1996,1151,570,580,18,27,39,9,12,6,6
Gabon,266,Country/Area,1997,1180,585,594,18,28,40,9,12,6,6
Gabon,266,Country/Area,1998,1210,601,609,18,28,41,9,12,6,6
Gabon,266,Country/Area,1999,1241,617,624,18,29,42,9,13,6,6
Gabon,266,Country/Area,2000,1273,633,640,18,30,43,9,13,7,6
Gabon,266,Country/Area,2001,1307,651,656,18,31,43,9,13,7,6
Gabon,266,Country/Area,2002,1342,669,673,18,31,44,9,13,7,6
Gabon,266,Country/Area,2003,1378,688,690,19,32,45,9,13,7,6
Gabon,266,Country/Area,2004,1417,708,709,19,33,46,9,13,7,6
Gabon,266,Country/Area,2005,1458,730,728,19,34,48,9,14,7,7
Gabon,266,Country/Area,2006,1503,754,749,19,35,49,9,14,7,6
Gabon,266,Country/Area,2007,1550,779,771,19,37,50,10,14,7,7
Gabon,266,Country/Area,2008,1600,806,794,20,38,52,10,14,7,6
Gabon,266,Country/Area,2009,1654,835,819,20,40,54,10,14,8,7
Gabon,266,Country/Area,2010,1711,866,845,20,42,57,10,14,8,6
Gabon,266,Country/Area,2011,1773,899,873,20,44,59,10,14,8,7
Gabon,266,Country/Area,2012,1837,934,903,21,45,60,10,14,8,7
Gabon,266,Country/Area,2013,1902,969,933,21,46,61,10,15,8,7
Gabon,266,Country/Area,2014,1967,1004,963,21,47,62,10,15,8,7
Gabon,266,Country/Area,2015,2029,1036,992,21,48,63,10,15,8,7
Gabon,266,Country/Area,2016,2086,1066,1020,21,48,63,10,15,8,7
Gabon,266,Country/Area,2017,2140,1093,1047,21,48,64,10,15,9,7
Gabon,266,Country/Area,2018,2192,1119,1073,21,48,64,10,15,9,7
Gabon,266,Country/Area,2019,2243,1144,1098,21,48,64,10,15,9,7
Gabon,266,Country/Area,2020,2293,1169,1124,22,48,63,10,16,9,7
Gabon,266,Country/Area,2021,2341,1192,1149,22,47,64,10,17,10,7
Sao Tome and Principe,678,Country/Area,1950,61,34,27,24,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1951,62,34,28,24,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1952,63,35,28,24,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1953,64,36,28,24,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1954,65,36,29,23,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1955,65,36,29,23,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1956,66,37,29,23,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1957,66,37,29,22,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1958,67,38,29,23,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1959,68,38,30,23,1,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1960,68,38,30,23,2,3,0,2,1,1
Sao Tome and Principe,678,Country/Area,1961,69,38,30,23,2,3,0,1,1,1
Sao Tome and Principe,678,Country/Area,1962,70,39,31,23,2,3,0,1,1,1
Sao Tome and Principe,678,Country/Area,1963,70,39,32,23,2,3,0,1,1,1
Sao Tome and Principe,678,Country/Area,1964,71,39,32,22,2,3,0,1,1,1
